,time,worker_id,qid,question,A,B,C,D,answer_idx,blind_answerable,blind_answers,info_missing,important_info_missing,seen_change,seen_answerable,seen_answers
1808,57171,7,521,"A 62-year-old man presents to the emergency department with crushing chest pain (10/10 in severity), radiating to the left side of the neck and the left arm. His symptoms started 20 minutes ago while shaving. He also feels nauseated, lightheaded and short of breath. He has had type 2 diabetes for 27 years and essential hypertension for 19 years. He has smoked 20–30 cigarettes per day for the past 35 years. Family history is irrelevant. His temperature is 36.9°C (98.4°F), the blood pressure is 115/72 mm Hg and the pulse is 107/min. Physical examination is unremarkable. ECG is shown in the image. Troponins are elevated. The patient is admitted to a unit with continuous cardiac monitoring. Aspirin, clopidogrel, sublingual nitroglycerin, and morphine are given immediately and the patient now rates the pain as 4–5 out of 10. Which of the following is the best next step in the management of this patient condition?",Percutaneous coronary intervention,Intravenous alteplase,Coronary artery bypass graft,Oral ramipril,A,TRUE,['A'],TRUE,TRUE,FALSE,,
1809,240425,8,521,"A 62-year-old man presents to the emergency department with crushing chest pain (10/10 in severity), radiating to the left side of the neck and the left arm. His symptoms started 20 minutes ago while shaving. He also feels nauseated, lightheaded and short of breath. He has had type 2 diabetes for 27 years and essential hypertension for 19 years. He has smoked 20–30 cigarettes per day for the past 35 years. Family history is irrelevant. His temperature is 36.9°C (98.4°F), the blood pressure is 115/72 mm Hg and the pulse is 107/min. Physical examination is unremarkable. ECG is shown in the image. Troponins are elevated. The patient is admitted to a unit with continuous cardiac monitoring. Aspirin, clopidogrel, sublingual nitroglycerin, and morphine are given immediately and the patient now rates the pain as 4–5 out of 10. Which of the following is the best next step in the management of this patient condition?",Percutaneous coronary intervention,Intravenous alteplase,Coronary artery bypass graft,Oral ramipril,A,TRUE,['A'],FALSE,FALSE,FALSE,,
1810,330193,14,521,"A 62-year-old man presents to the emergency department with crushing chest pain (10/10 in severity), radiating to the left side of the neck and the left arm. His symptoms started 20 minutes ago while shaving. He also feels nauseated, lightheaded and short of breath. He has had type 2 diabetes for 27 years and essential hypertension for 19 years. He has smoked 20–30 cigarettes per day for the past 35 years. Family history is irrelevant. His temperature is 36.9°C (98.4°F), the blood pressure is 115/72 mm Hg and the pulse is 107/min. Physical examination is unremarkable. ECG is shown in the image. Troponins are elevated. The patient is admitted to a unit with continuous cardiac monitoring. Aspirin, clopidogrel, sublingual nitroglycerin, and morphine are given immediately and the patient now rates the pain as 4–5 out of 10. Which of the following is the best next step in the management of this patient condition?",Percutaneous coronary intervention,Intravenous alteplase,Coronary artery bypass graft,Oral ramipril,A,TRUE,['A'],FALSE,FALSE,FALSE,,
1811,84235,1,518,"A previously healthy 35-year-old primigravid woman at 12 weeks' gestation comes to the physician because of a fever, persistent headache, nausea, and abdominal discomfort for 1 week. During this time, she has also noticed that her gums bleed while brushing her teeth. A month ago, she returned from a camping trip to Sri Lanka. Her temperature is 39.3°C (102.8°F), pulse is 104/min, respirations are 24/min, and blood pressure is 135/88 mm Hg. Examination shows pallor and mild scleral icterus. There are a few scattered petechiae over the trunk and back. There is no lymphadenopathy. Physical and neurologic examinations show no other abnormalities. Test of the stool for occult blood is positive. Laboratory studies show:
Hemoglobin 8.2 g/dL
Leukocyte count 10,000/mm3
Platelet count 18,000/mm3
INR 1.0
Coomb's test negative
Fibrin split products negative
Serum
Urea 20 mg/dL
Creatinine 1.1 mg/dL
Bilirubin
Total 3.0 mg/dL
Direct 0.8 mg/dL
Alanine aminotransferase 20 U/L
Aspartate aminotransferase 16 U/L
Lactate dehydrogenase 900 U/L
Urine
Protein 1+
WBCs occasional
RBCs 50–60/hpf
Bacteria nil
A photograph of the peripheral blood smear is shown. Blood and urine cultures are negative. Which of the following is the most likely diagnosis?",HELLP syndrome,Thrombotic thrombocytopenic purpura,Hemolytic uremic syndrome,Autoimmune hemolytic anemia,B,FALSE,,TRUE,TRUE,FALSE,,
1812,94845,13,518,"A previously healthy 35-year-old primigravid woman at 12 weeks' gestation comes to the physician because of a fever, persistent headache, nausea, and abdominal discomfort for 1 week. During this time, she has also noticed that her gums bleed while brushing her teeth. A month ago, she returned from a camping trip to Sri Lanka. Her temperature is 39.3°C (102.8°F), pulse is 104/min, respirations are 24/min, and blood pressure is 135/88 mm Hg. Examination shows pallor and mild scleral icterus. There are a few scattered petechiae over the trunk and back. There is no lymphadenopathy. Physical and neurologic examinations show no other abnormalities. Test of the stool for occult blood is positive. Laboratory studies show:
Hemoglobin 8.2 g/dL
Leukocyte count 10,000/mm3
Platelet count 18,000/mm3
INR 1.0
Coomb's test negative
Fibrin split products negative
Serum
Urea 20 mg/dL
Creatinine 1.1 mg/dL
Bilirubin
Total 3.0 mg/dL
Direct 0.8 mg/dL
Alanine aminotransferase 20 U/L
Aspartate aminotransferase 16 U/L
Lactate dehydrogenase 900 U/L
Urine
Protein 1+
WBCs occasional
RBCs 50–60/hpf
Bacteria nil
A photograph of the peripheral blood smear is shown. Blood and urine cultures are negative. Which of the following is the most likely diagnosis?",HELLP syndrome,Thrombotic thrombocytopenic purpura,Hemolytic uremic syndrome,Autoimmune hemolytic anemia,B,TRUE,['B'],FALSE,FALSE,FALSE,,
1813,288458,5,518,"A previously healthy 35-year-old primigravid woman at 12 weeks' gestation comes to the physician because of a fever, persistent headache, nausea, and abdominal discomfort for 1 week. During this time, she has also noticed that her gums bleed while brushing her teeth. A month ago, she returned from a camping trip to Sri Lanka. Her temperature is 39.3°C (102.8°F), pulse is 104/min, respirations are 24/min, and blood pressure is 135/88 mm Hg. Examination shows pallor and mild scleral icterus. There are a few scattered petechiae over the trunk and back. There is no lymphadenopathy. Physical and neurologic examinations show no other abnormalities. Test of the stool for occult blood is positive. Laboratory studies show:
Hemoglobin 8.2 g/dL
Leukocyte count 10,000/mm3
Platelet count 18,000/mm3
INR 1.0
Coomb's test negative
Fibrin split products negative
Serum
Urea 20 mg/dL
Creatinine 1.1 mg/dL
Bilirubin
Total 3.0 mg/dL
Direct 0.8 mg/dL
Alanine aminotransferase 20 U/L
Aspartate aminotransferase 16 U/L
Lactate dehydrogenase 900 U/L
Urine
Protein 1+
WBCs occasional
RBCs 50–60/hpf
Bacteria nil
A photograph of the peripheral blood smear is shown. Blood and urine cultures are negative. Which of the following is the most likely diagnosis?",HELLP syndrome,Thrombotic thrombocytopenic purpura,Hemolytic uremic syndrome,Autoimmune hemolytic anemia,B,TRUE,['C'],FALSE,FALSE,TRUE,TRUE,['B']
1814,30176,1,1197,"A 56-year-old man comes to the emergency department because of nausea and shortness of breath that started while he was at work one hour ago. He also reports lightheadedness that started earlier in the day. He has type 2 diabetes mellitus, for which he takes metformin and sitagliptin. He has smoked 1 pack of cigarettes daily for 20 years. He appears pale and diaphoretic. A 12-lead ECG is shown. Which of the following is the most likely underlying cause of this patient's symptoms?",Viral myocarditis,Acute pericarditis,Acute inferior myocardial infarction,Saddle pulmonary embolus,C,FALSE,,TRUE,TRUE,FALSE,,
1815,274671,5,1197,"A 56-year-old man comes to the emergency department because of nausea and shortness of breath that started while he was at work one hour ago. He also reports lightheadedness that started earlier in the day. He has type 2 diabetes mellitus, for which he takes metformin and sitagliptin. He has smoked 1 pack of cigarettes daily for 20 years. He appears pale and diaphoretic. A 12-lead ECG is shown. Which of the following is the most likely underlying cause of this patient's symptoms?",Viral myocarditis,Acute pericarditis,Acute inferior myocardial infarction,Saddle pulmonary embolus,C,FALSE,,TRUE,TRUE,FALSE,,
1816,126023,7,1197,"A 56-year-old man comes to the emergency department because of nausea and shortness of breath that started while he was at work one hour ago. He also reports lightheadedness that started earlier in the day. He has type 2 diabetes mellitus, for which he takes metformin and sitagliptin. He has smoked 1 pack of cigarettes daily for 20 years. He appears pale and diaphoretic. A 12-lead ECG is shown. Which of the following is the most likely underlying cause of this patient's symptoms?",Viral myocarditis,Acute pericarditis,Acute inferior myocardial infarction,Saddle pulmonary embolus,C,TRUE,['C'],TRUE,TRUE,FALSE,,
1817,43623,2,776,"A clinical trial is conducted to test the efficacy of a new drug, A, to treat tinea versicolor. A total of 500 participants are recruited for the study and are randomized into 2 groups in equal numbers. Group 1, the study treatment group, is given drug A, while group 2, the control group, is given the current standard antifungal therapy. After the completion of therapy, 190 participants from the study treatment group and 165 participants from the control group are cured. Which calculation below represents the number needed to treat for the new drug?",25/250,250/25,190/250,355/500,B,TRUE,['B'],FALSE,FALSE,FALSE,,
1818,287613,7,776,"A clinical trial is conducted to test the efficacy of a new drug, A, to treat tinea versicolor. A total of 500 participants are recruited for the study and are randomized into 2 groups in equal numbers. Group 1, the study treatment group, is given drug A, while group 2, the control group, is given the current standard antifungal therapy. After the completion of therapy, 190 participants from the study treatment group and 165 participants from the control group are cured. Which calculation below represents the number needed to treat for the new drug?",25/250,250/25,190/250,355/500,B,FALSE,,FALSE,FALSE,TRUE,FALSE,
1819,319742,8,776,"A clinical trial is conducted to test the efficacy of a new drug, A, to treat tinea versicolor. A total of 500 participants are recruited for the study and are randomized into 2 groups in equal numbers. Group 1, the study treatment group, is given drug A, while group 2, the control group, is given the current standard antifungal therapy. After the completion of therapy, 190 participants from the study treatment group and 165 participants from the control group are cured. Which calculation below represents the number needed to treat for the new drug?",25/250,250/25,190/250,355/500,B,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['B']
1820,21127,2,285,"A 30-year-old man presents to his primary care physician with complaints of excessive fatigue and weakness for the last several weeks. He also complains of abdominal pain and constipation for the same duration. On further questioning, he reports that he has lost 8 pounds in the last 2 weeks. Past medical history and family history are insignificant. His temperature is 37.3° C (99.2° F), respirations are 21/min, pulse is 63/min, and blood pressure is 99/70 mm Hg. On physical examination, he is a tired-appearing, thin male. He has a bronze discoloration to his skin, but he denies being outside in the sun or any history of laying in tanning beds. What is the next best step in the management of this patient?",Administer intravenous fludrocortisone,Start him on androgen replacement treatment,Start him on both hydrocortisone and fludrocortisone therapy,Order an ACTH stimulation test,C,TRUE,['D'],FALSE,FALSE,FALSE,,
1821,377253,7,285,"A 30-year-old man presents to his primary care physician with complaints of excessive fatigue and weakness for the last several weeks. He also complains of abdominal pain and constipation for the same duration. On further questioning, he reports that he has lost 8 pounds in the last 2 weeks. Past medical history and family history are insignificant. His temperature is 37.3° C (99.2° F), respirations are 21/min, pulse is 63/min, and blood pressure is 99/70 mm Hg. On physical examination, he is a tired-appearing, thin male. He has a bronze discoloration to his skin, but he denies being outside in the sun or any history of laying in tanning beds. What is the next best step in the management of this patient?",Administer intravenous fludrocortisone,Start him on androgen replacement treatment,Start him on both hydrocortisone and fludrocortisone therapy,Order an ACTH stimulation test,C,TRUE,['C'],FALSE,FALSE,FALSE,,
1822,200685,3,285,"A 30-year-old man presents to his primary care physician with complaints of excessive fatigue and weakness for the last several weeks. He also complains of abdominal pain and constipation for the same duration. On further questioning, he reports that he has lost 8 pounds in the last 2 weeks. Past medical history and family history are insignificant. His temperature is 37.3° C (99.2° F), respirations are 21/min, pulse is 63/min, and blood pressure is 99/70 mm Hg. On physical examination, he is a tired-appearing, thin male. He has a bronze discoloration to his skin, but he denies being outside in the sun or any history of laying in tanning beds. What is the next best step in the management of this patient?",Administer intravenous fludrocortisone,Start him on androgen replacement treatment,Start him on both hydrocortisone and fludrocortisone therapy,Order an ACTH stimulation test,C,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['C']
1823,240035,8,1100,"A 2-day-old infant male is brought to the emergency department with a 5-hour history of vomiting and irritability. He was born at home and had unreliable prenatal care because his parents have been experiencing housing instability. About a day after birth, he started to become lethargic and was feeding poorly. His parents thought that he might just be tired so they put him to bed; however, by the next morning he started to vomit and act extremely irritable. On presentation, he is found to have nuchal rigidity and bulging fontanelles. Based on this presentation, appropriate cultures are obtained and he is placed on empiric antibiotics. After all cultures grow out the same gram-positive bacteria, the patient is narrowed to penicillin G. Which of the following is a characteristic of the most likely organism that is causing this patient's symptoms?",Enlarges hemolytic area of Staphylococcus aureus,Produces lipooligosaccharide rather than lipopolysaccharide,Produces toxin that increases cAMP levels,Tumbling motility in broth at 22 degrees,A,TRUE,['C'],FALSE,FALSE,FALSE,,
1824,224759,1,1100,"A 2-day-old infant male is brought to the emergency department with a 5-hour history of vomiting and irritability. He was born at home and had unreliable prenatal care because his parents have been experiencing housing instability. About a day after birth, he started to become lethargic and was feeding poorly. His parents thought that he might just be tired so they put him to bed; however, by the next morning he started to vomit and act extremely irritable. On presentation, he is found to have nuchal rigidity and bulging fontanelles. Based on this presentation, appropriate cultures are obtained and he is placed on empiric antibiotics. After all cultures grow out the same gram-positive bacteria, the patient is narrowed to penicillin G. Which of the following is a characteristic of the most likely organism that is causing this patient's symptoms?",Enlarges hemolytic area of Staphylococcus aureus,Produces lipooligosaccharide rather than lipopolysaccharide,Produces toxin that increases cAMP levels,Tumbling motility in broth at 22 degrees,A,TRUE,['B'],FALSE,FALSE,TRUE,TRUE,['A']
1825,335765,5,1100,"A 2-day-old infant male is brought to the emergency department with a 5-hour history of vomiting and irritability. He was born at home and had unreliable prenatal care because his parents have been experiencing housing instability. About a day after birth, he started to become lethargic and was feeding poorly. His parents thought that he might just be tired so they put him to bed; however, by the next morning he started to vomit and act extremely irritable. On presentation, he is found to have nuchal rigidity and bulging fontanelles. Based on this presentation, appropriate cultures are obtained and he is placed on empiric antibiotics. After all cultures grow out the same gram-positive bacteria, the patient is narrowed to penicillin G. Which of the following is a characteristic of the most likely organism that is causing this patient's symptoms?",Enlarges hemolytic area of Staphylococcus aureus,Produces lipooligosaccharide rather than lipopolysaccharide,Produces toxin that increases cAMP levels,Tumbling motility in broth at 22 degrees,A,TRUE,['C'],FALSE,FALSE,TRUE,TRUE,['A']
1826,195562,8,409,A 44-year-old woman with hypothyroidism comes to the physician because of a 1-month history of tingling in her feet and poor balance. Her only medication is levothyroxine. Physical examination shows conjunctival pallor and an ataxic gait. Proprioception and sense of vibration are decreased in her toes bilaterally. Laboratory studies show macrocytic anemia and normal thyroid hormone levels. Histological evaluation of tissue samples obtained by esophagogastroduodenoscopy reveals atrophic changes of the gastric body and fundus with normal antral mucosa. Which of the following structures is most likely being targeted by antibodies in this patient?,Islet cell cytoplasm,Deamidated gliadin peptide,Parietal cells,Smooth muscle,C,TRUE,['C'],FALSE,FALSE,FALSE,,
1827,319403,4,409,A 44-year-old woman with hypothyroidism comes to the physician because of a 1-month history of tingling in her feet and poor balance. Her only medication is levothyroxine. Physical examination shows conjunctival pallor and an ataxic gait. Proprioception and sense of vibration are decreased in her toes bilaterally. Laboratory studies show macrocytic anemia and normal thyroid hormone levels. Histological evaluation of tissue samples obtained by esophagogastroduodenoscopy reveals atrophic changes of the gastric body and fundus with normal antral mucosa. Which of the following structures is most likely being targeted by antibodies in this patient?,Islet cell cytoplasm,Deamidated gliadin peptide,Parietal cells,Smooth muscle,C,TRUE,['C'],FALSE,FALSE,FALSE,,
1828,369270,14,409,A 44-year-old woman with hypothyroidism comes to the physician because of a 1-month history of tingling in her feet and poor balance. Her only medication is levothyroxine. Physical examination shows conjunctival pallor and an ataxic gait. Proprioception and sense of vibration are decreased in her toes bilaterally. Laboratory studies show macrocytic anemia and normal thyroid hormone levels. Histological evaluation of tissue samples obtained by esophagogastroduodenoscopy reveals atrophic changes of the gastric body and fundus with normal antral mucosa. Which of the following structures is most likely being targeted by antibodies in this patient?,Islet cell cytoplasm,Deamidated gliadin peptide,Parietal cells,Smooth muscle,C,TRUE,['C'],FALSE,FALSE,FALSE,,
1829,319262,7,33,"An otherwise healthy 50-year-old man comes to the physician because of a 6-month history of increasingly frequent episodes of upper abdominal pain, nausea, vomiting, and diarrhea. He has had a 3.2-kg (7-lb) weight loss during this time. Physical examination shows bilateral pitting pedal edema. An endoscopy shows prominent rugae in the gastric fundus. Biopsy shows parietal cell atrophy. Which of the following is the most likely underlying cause?",Serotonin-secreting gastric tumor,Proliferation of gastric mucus-producing cells,Excessive somatostatin secretion,Ectopic secretion of gastrin,B,TRUE,['B'],FALSE,FALSE,FALSE,,
1830,291398,5,33,"An otherwise healthy 50-year-old man comes to the physician because of a 6-month history of increasingly frequent episodes of upper abdominal pain, nausea, vomiting, and diarrhea. He has had a 3.2-kg (7-lb) weight loss during this time. Physical examination shows bilateral pitting pedal edema. An endoscopy shows prominent rugae in the gastric fundus. Biopsy shows parietal cell atrophy. Which of the following is the most likely underlying cause?",Serotonin-secreting gastric tumor,Proliferation of gastric mucus-producing cells,Excessive somatostatin secretion,Ectopic secretion of gastrin,B,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['B']
1831,264328,3,33,"An otherwise healthy 50-year-old man comes to the physician because of a 6-month history of increasingly frequent episodes of upper abdominal pain, nausea, vomiting, and diarrhea. He has had a 3.2-kg (7-lb) weight loss during this time. Physical examination shows bilateral pitting pedal edema. An endoscopy shows prominent rugae in the gastric fundus. Biopsy shows parietal cell atrophy. Which of the following is the most likely underlying cause?",Serotonin-secreting gastric tumor,Proliferation of gastric mucus-producing cells,Excessive somatostatin secretion,Ectopic secretion of gastrin,B,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['B']
1832,239818,8,1054,"A 69-year-old gentleman presents to his primary care physician for pain in his right shoulder. The patient was helping his son move this past weekend, and he noticed after the move that he had pain and weakness in his right shoulder. The patient thought that this pain was just him being in poor shape so he started going to the gym and lifting weights which made his symptoms significantly worse. The patient has a past medical history of diabetes, obesity, and asthma. His current medications include albuterol, lisinopril, metformin, and glipizide. On physical exam you note an obese gentleman who seems to be in pain. You note prominent weakness of external rotation of his right upper extremity. When you ask the patient to slowly lower his right arm to his side when he holds it overhead, you note that he suddenly drops his arm and appears to be in pain. The patient's strength is 1/5 for abduction of the right arm. Which of the following is most likely injured in this patient?",Supraspinatus,Infraspinatus,Teres minor,Deltoid,A,TRUE,['A'],FALSE,FALSE,FALSE,,
1833,194555,14,1054,"A 69-year-old gentleman presents to his primary care physician for pain in his right shoulder. The patient was helping his son move this past weekend, and he noticed after the move that he had pain and weakness in his right shoulder. The patient thought that this pain was just him being in poor shape so he started going to the gym and lifting weights which made his symptoms significantly worse. The patient has a past medical history of diabetes, obesity, and asthma. His current medications include albuterol, lisinopril, metformin, and glipizide. On physical exam you note an obese gentleman who seems to be in pain. You note prominent weakness of external rotation of his right upper extremity. When you ask the patient to slowly lower his right arm to his side when he holds it overhead, you note that he suddenly drops his arm and appears to be in pain. The patient's strength is 1/5 for abduction of the right arm. Which of the following is most likely injured in this patient?",Supraspinatus,Infraspinatus,Teres minor,Deltoid,A,TRUE,['B'],FALSE,FALSE,TRUE,TRUE,['A']
1834,402203,3,1054,"A 69-year-old gentleman presents to his primary care physician for pain in his right shoulder. The patient was helping his son move this past weekend, and he noticed after the move that he had pain and weakness in his right shoulder. The patient thought that this pain was just him being in poor shape so he started going to the gym and lifting weights which made his symptoms significantly worse. The patient has a past medical history of diabetes, obesity, and asthma. His current medications include albuterol, lisinopril, metformin, and glipizide. On physical exam you note an obese gentleman who seems to be in pain. You note prominent weakness of external rotation of his right upper extremity. When you ask the patient to slowly lower his right arm to his side when he holds it overhead, you note that he suddenly drops his arm and appears to be in pain. The patient's strength is 1/5 for abduction of the right arm. Which of the following is most likely injured in this patient?",Supraspinatus,Infraspinatus,Teres minor,Deltoid,A,TRUE,['B'],FALSE,FALSE,FALSE,,
1835,216058,8,1184,"A 62-year-old Caucasian male presents to the emergency room with severe substernal chest pain, diaphoresis, and nausea. Imaging reveals transmural myocardial infarction in the posterior 1/3 of the ventricular septum. Which of this patient's coronary arteries is most likely occluded?",Left circumflex,Diagonal perforators,Septal perforators,Right main,D,TRUE,['C'],FALSE,FALSE,TRUE,TRUE,"['C', 'D']"
1836,16307,2,1184,"A 62-year-old Caucasian male presents to the emergency room with severe substernal chest pain, diaphoresis, and nausea. Imaging reveals transmural myocardial infarction in the posterior 1/3 of the ventricular septum. Which of this patient's coronary arteries is most likely occluded?",Left circumflex,Diagonal perforators,Septal perforators,Right main,D,TRUE,['C'],FALSE,FALSE,FALSE,,
1837,294936,3,1184,"A 62-year-old Caucasian male presents to the emergency room with severe substernal chest pain, diaphoresis, and nausea. Imaging reveals transmural myocardial infarction in the posterior 1/3 of the ventricular septum. Which of this patient's coronary arteries is most likely occluded?",Left circumflex,Diagonal perforators,Septal perforators,Right main,D,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['D']
1838,140284,3,140,"A 24-year-old pregnant woman at 28 weeks gestation presents to the emergency department with complaints of fever with chills and pain in her knee and ankle joints for the past 2 days. She also complains of headaches and difficulty moving her neck. Further questioning reveals that she had a tick bite on her arm while gardening a few days ago. Past medical history is noncontributory. She takes a multivitamin with iron and folate every day and has been receiving regular prenatal care and the pregnancy is progressing normally. On examination, an erythematous rash is seen on her right arm, as shown in the accompanying photograph. Her obstetric examination is normal. Ultrasound of the fetus is reassuring with a normal heartbeat and no gross abnormalities. A specimen is collected to test for Lyme disease. What is the next best step for this patient?",Ibuprofen,Tetracycline,Amoxicilin,Gentamicin,C,TRUE,['C'],TRUE,FALSE,FALSE,,
1839,192611,7,140,"A 24-year-old pregnant woman at 28 weeks gestation presents to the emergency department with complaints of fever with chills and pain in her knee and ankle joints for the past 2 days. She also complains of headaches and difficulty moving her neck. Further questioning reveals that she had a tick bite on her arm while gardening a few days ago. Past medical history is noncontributory. She takes a multivitamin with iron and folate every day and has been receiving regular prenatal care and the pregnancy is progressing normally. On examination, an erythematous rash is seen on her right arm, as shown in the accompanying photograph. Her obstetric examination is normal. Ultrasound of the fetus is reassuring with a normal heartbeat and no gross abnormalities. A specimen is collected to test for Lyme disease. What is the next best step for this patient?",Ibuprofen,Tetracycline,Amoxicilin,Gentamicin,C,TRUE,['B'],TRUE,TRUE,TRUE,TRUE,['C']
1840,269450,8,140,"A 24-year-old pregnant woman at 28 weeks gestation presents to the emergency department with complaints of fever with chills and pain in her knee and ankle joints for the past 2 days. She also complains of headaches and difficulty moving her neck. Further questioning reveals that she had a tick bite on her arm while gardening a few days ago. Past medical history is noncontributory. She takes a multivitamin with iron and folate every day and has been receiving regular prenatal care and the pregnancy is progressing normally. On examination, an erythematous rash is seen on her right arm, as shown in the accompanying photograph. Her obstetric examination is normal. Ultrasound of the fetus is reassuring with a normal heartbeat and no gross abnormalities. A specimen is collected to test for Lyme disease. What is the next best step for this patient?",Ibuprofen,Tetracycline,Amoxicilin,Gentamicin,C,TRUE,['B'],TRUE,TRUE,TRUE,TRUE,['C']
1841,161883,5,959,"A 65-year-old male presents to his primary care physician for stiffness in his arm. He states that he has been having trouble combing his hair and reaching objects that are high on the shelf. The patient has a past medical history of diabetes mellitus type II, obesity, and hypertension. His current medications include metformin, insulin, lisinopril, and hydrochlorothiazide. The patient admits to leading a sedentary life in which he tends to stay home and watch television. He does not engage in any physical or strenuous activity. On physical exam the patient has decreased passive and active range of motion of his shoulder. Strength of the patient's upper extremity is 4/5. Which of the following is the most likely diagnosis?",Rotator cuff impingement,Adhesive capsulitis,Glenohumeral osteoarthritis,Subacromial bursitis,B,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['B']
1842,284495,14,959,"A 65-year-old male presents to his primary care physician for stiffness in his arm. He states that he has been having trouble combing his hair and reaching objects that are high on the shelf. The patient has a past medical history of diabetes mellitus type II, obesity, and hypertension. His current medications include metformin, insulin, lisinopril, and hydrochlorothiazide. The patient admits to leading a sedentary life in which he tends to stay home and watch television. He does not engage in any physical or strenuous activity. On physical exam the patient has decreased passive and active range of motion of his shoulder. Strength of the patient's upper extremity is 4/5. Which of the following is the most likely diagnosis?",Rotator cuff impingement,Adhesive capsulitis,Glenohumeral osteoarthritis,Subacromial bursitis,B,TRUE,['B'],FALSE,FALSE,FALSE,,
1843,66751,7,959,"A 65-year-old male presents to his primary care physician for stiffness in his arm. He states that he has been having trouble combing his hair and reaching objects that are high on the shelf. The patient has a past medical history of diabetes mellitus type II, obesity, and hypertension. His current medications include metformin, insulin, lisinopril, and hydrochlorothiazide. The patient admits to leading a sedentary life in which he tends to stay home and watch television. He does not engage in any physical or strenuous activity. On physical exam the patient has decreased passive and active range of motion of his shoulder. Strength of the patient's upper extremity is 4/5. Which of the following is the most likely diagnosis?",Rotator cuff impingement,Adhesive capsulitis,Glenohumeral osteoarthritis,Subacromial bursitis,B,TRUE,['B'],FALSE,FALSE,FALSE,,
1844,302215,5,527,"A 10-year-old girl is brought to the physician because of high-grade fever, myalgia, and generalized fatigue for 3 days. She returned from a vacation to northern Brazil 4 days ago. She took the appropriate medications and immunizations prior to her visit. There is no family history of serious illness. She appears ill. Her temperature is 39.4°C (103°F), pulse is 110/min and blood pressure is 94/54 mm Hg. Examination shows jaundice of the conjunctivae and skin. The abdomen is soft and nontender; the spleen is palpated 2 to 3 cm below the left costal margin. Laboratory studies show:
Hemoglobin 10.1 g/dL
Leukocyte count 4,650/mm3
Platelet count 200,000/mm3
Serum
Glucose 56 mg/dL
Creatinine 0.8 mg/dL
Bilirubin
Total 4.7 mg/dL
Direct 0.9 mg/dL
Lactate dehydrogenase 212 U/L
Which of the following is the most likely to confirm the diagnosis?",Thick and thin blood smear,Direct antiglobulin test,Sickle cell test,Ultrasound of the abdomen,A,TRUE,['A'],FALSE,FALSE,FALSE,,
1845,18688,2,527,"A 10-year-old girl is brought to the physician because of high-grade fever, myalgia, and generalized fatigue for 3 days. She returned from a vacation to northern Brazil 4 days ago. She took the appropriate medications and immunizations prior to her visit. There is no family history of serious illness. She appears ill. Her temperature is 39.4°C (103°F), pulse is 110/min and blood pressure is 94/54 mm Hg. Examination shows jaundice of the conjunctivae and skin. The abdomen is soft and nontender; the spleen is palpated 2 to 3 cm below the left costal margin. Laboratory studies show:
Hemoglobin 10.1 g/dL
Leukocyte count 4,650/mm3
Platelet count 200,000/mm3
Serum
Glucose 56 mg/dL
Creatinine 0.8 mg/dL
Bilirubin
Total 4.7 mg/dL
Direct 0.9 mg/dL
Lactate dehydrogenase 212 U/L
Which of the following is the most likely to confirm the diagnosis?",Thick and thin blood smear,Direct antiglobulin test,Sickle cell test,Ultrasound of the abdomen,A,TRUE,['A'],FALSE,FALSE,FALSE,,
1846,129499,12,527,"A 10-year-old girl is brought to the physician because of high-grade fever, myalgia, and generalized fatigue for 3 days. She returned from a vacation to northern Brazil 4 days ago. She took the appropriate medications and immunizations prior to her visit. There is no family history of serious illness. She appears ill. Her temperature is 39.4°C (103°F), pulse is 110/min and blood pressure is 94/54 mm Hg. Examination shows jaundice of the conjunctivae and skin. The abdomen is soft and nontender; the spleen is palpated 2 to 3 cm below the left costal margin. Laboratory studies show:
Hemoglobin 10.1 g/dL
Leukocyte count 4,650/mm3
Platelet count 200,000/mm3
Serum
Glucose 56 mg/dL
Creatinine 0.8 mg/dL
Bilirubin
Total 4.7 mg/dL
Direct 0.9 mg/dL
Lactate dehydrogenase 212 U/L
Which of the following is the most likely to confirm the diagnosis?",Thick and thin blood smear,Direct antiglobulin test,Sickle cell test,Ultrasound of the abdomen,A,TRUE,['B'],FALSE,FALSE,TRUE,TRUE,['A']
1847,23093,2,586,A 34-year-old man comes to the physician because of frequent headaches and blurry vision during the past 4 months. He has also had difficulties achieving an erection over the past few weeks. Physical examination shows a temporal visual field deficit bilaterally. An MRI of the brain shows an intrasellar mass. The mass is most likely derived from which of the following types of cells?,Thyrotrophs,Lactotrophs,Somatotrophs,Gonadotrophs,B,TRUE,['B'],FALSE,FALSE,FALSE,,
1848,55525,7,586,A 34-year-old man comes to the physician because of frequent headaches and blurry vision during the past 4 months. He has also had difficulties achieving an erection over the past few weeks. Physical examination shows a temporal visual field deficit bilaterally. An MRI of the brain shows an intrasellar mass. The mass is most likely derived from which of the following types of cells?,Thyrotrophs,Lactotrophs,Somatotrophs,Gonadotrophs,B,TRUE,['D'],FALSE,FALSE,FALSE,,
